datetime,host,guid,timings
"2009-07-10 04:54:47","29.87.188.58","8d785675-d70f-4c2d-8a6a-0054519beff1","0.675266171386"
"1986-12-22 23:11:16","184.116.85.132","47e0eb17-56c3-4abf-ac79-333bf272f690","1.91060140582"
"1990-09-01 19:58:58","239.123.88.156","d63d8e28-674e-4d76-8e01-a0772cdbc63e","2.15527459979"
"2006-12-19 18:17:57","57.114.36.89","d58b3f54-3f07-424d-a234-61a9a9d578fc","7.58483876209"
"1991-05-29 17:00:23","28.32.50.101","6afd7e82-0af4-4fc5-abae-d87563166cf0","1.16918677993"
"1989-08-13 11:13:24","215.59.41.151","7f16312d-0651-40d5-8dc9-37f5ed3db6d3","2.48735392824"
"2013-07-12 04:46:38","158.177.39.173","fb439548-1100-4396-96ae-12dc3aded9dd","5.47641358413"
"1995-08-06 12:39:02","226.242.245.85","ebd5bce0-ecf7-401e-994d-2f260863d44d","7.14936221255"
"1971-09-27 04:58:28","111.31.187.35","c29db870-ad6c-4952-917d-c428cb54bb4c","5.50567658843"
"1997-02-09 18:36:28","64.112.207.211","e9255c65-0e31-4344-b8bb-27b026d25046","4.84258276914"
"2005-04-01 03:55:17","68.0.39.50","e5a5adfb-1f39-479b-86f6-bc5651539ce9","2.44209148198"
"2014-06-05 20:24:30","235.7.2.63","f14f8dc5-c361-47b6-91d8-c4a22f902e89","3.58097295024"
"1986-06-21 05:08:46","172.87.151.84","c7c36f22-8fcd-4aac-a286-e90888156e1e","6.06056076656"
"2002-03-08 11:39:41","234.25.39.173","45a90712-12a7-4976-ac8c-ebc06171148e","4.41524920709"
"1999-06-20 10:50:46","221.51.213.98","0d9a706d-dfef-4372-83ad-98766dc1e74d","5.53888329983"
"2013-08-17 03:02:32","7.157.53.11","0d6c96fa-e89b-4c2c-8e80-326b3812a1fb","5.52756759545"
"2014-12-04 03:50:09","209.4.165.208","2f76638f-71d7-4dfa-9baf-8662a96ad8e0","3.05680280898"
"1987-01-31 04:23:58","201.152.236.127","49c94c02-a774-4c5c-bc0f-9fb938c13059","3.85169374644"
"2010-04-13 14:26:00","184.145.81.98","12b6c912-cb89-48da-89c3-863207b7b09d","4.41779765316"
"1978-09-03 14:14:20","65.134.55.72","33b013a3-4e7a-454c-989a-7255f4256308","4.41484224209"
"1989-07-12 08:22:39","198.236.41.155","f50a21d2-61a7-422d-a210-3ef22b1e2769","2.32184529604"
"2000-06-30 10:09:37","194.111.247.43","8c0a1875-4dda-4248-8f0d-80afebb28665","0.883978843871"
"1987-12-01 22:49:01","160.37.100.4","6f0e2946-c18e-450e-85e2-653630131584","6.71798560416"
"1990-06-27 16:53:04","40.88.244.204","d5d937d9-9eff-4e70-879e-17c77da6930f","4.42892351582"
"2013-05-27 23:54:15","220.148.223.86","cf141f86-7887-433e-83a3-0af5ce95b120","0.613772317213"
"2005-12-29 07:17:37","7.114.130.200","dd82d3f4-731b-4ea6-87ec-e76de865dfca","2.81912353722"
"1970-04-14 06:59:19","202.203.231.180","f6fe7bac-cff5-4d2b-9b18-38900b968843","2.99906490028"
"2007-07-08 17:31:34","121.104.116.22","7d235b22-c202-4e2f-8d1f-e84383e5104d","7.88354026258"
"1970-12-24 09:12:51","19.11.185.20","82664ad0-2988-464b-a5c3-bfa9afc4725f","7.46564443437"
"1989-06-30 03:12:56","236.35.10.73","365402f2-b2a6-4177-abe4-f02cfcd9f7f4","3.9466718461"
"2008-04-23 14:19:56","168.25.99.204","9fd01305-60ba-4376-b0ef-d0178289f4ae","3.96528380717"
"1991-05-22 15:14:01","238.243.155.67","905a367b-5a44-4ddd-b670-6073049eb38d","0.873265694308"
"2002-12-09 18:31:17","0.53.226.190","f7f83de7-6e72-48c8-a517-2d88c75d211b","7.24874560162"
"1996-06-16 08:04:04","113.40.213.52","88443d7e-3be9-4fdf-904c-ca6870108363","5.66138005824"
"2000-10-13 22:22:38","221.224.191.137","d70ad77e-97dc-48c7-bf99-54508cdd2e91","0.8061642946"
"1981-09-30 03:15:31","61.37.28.120","fece0644-f160-4ca1-9e88-76323ae07442","4.82188911801"
"2014-06-20 20:13:06","66.56.5.176","6ab8381b-04dc-4eac-aeca-a382758b0f14","4.2605083779"
"1982-10-07 12:20:29","83.249.246.191","88ca2993-9e7b-487b-a7d0-c7b75be8a94e","1.21040207812"
"1999-12-25 11:43:37","228.177.57.242","48cea322-09ac-401a-9344-1e79ffb9abc1","5.38741955936"
"2002-01-31 21:38:42","134.135.140.164","6ba2776c-472e-4d09-8e9e-8df51488faca","5.01640377722"
"2002-08-27 03:26:45","148.211.222.136","8697aafa-a0e2-4b07-9980-f1a951f3c8fe","2.45007696033"
"1993-10-29 06:52:22","89.178.24.122","efdb3da9-02e9-403c-8926-be29da8913d3","5.78314495372"
"1987-05-17 17:27:49","238.132.56.20","19baca4c-a297-4fbd-a272-14eee8972fac","7.27068296884"
"2001-06-05 09:21:59","48.223.22.86","ef504a08-44fb-46dc-8de9-8b36b03aa065","1.31354100316"
"2013-02-15 05:48:33","212.193.226.135","3ff9eee9-c2ff-4e58-9201-687e59871744","3.28146554196"
"1971-02-03 20:55:33","121.116.196.220","77441ab8-c790-47f3-af0b-4e93afdf5e60","7.68654446152"
"2004-10-23 12:09:43","155.241.40.156","45df3d40-ca72-4201-a27a-422c8f1ef9d1","6.16793026583"
"2004-03-17 01:51:30","105.27.107.88","493dd544-d283-4c0c-8d84-ad74c203c612","3.09767874459"
"1970-12-02 21:59:56","147.30.33.245","7348beeb-81ee-4134-ad17-1a8648563bbe","4.23163142362"
"1999-08-11 04:44:52","51.57.111.25","c0f60e84-6428-41b5-8588-8cf08ca5e71e","7.06308992133"
"2007-04-11 13:18:46","105.95.191.154","c1200d85-8c1a-4228-acbe-00e8dd040a24","7.33617524887"
"1978-07-03 09:02:09","228.154.176.164","2b4907a8-4d64-4157-83ca-aa03ec263417","5.76141958495"
"1972-04-13 14:02:45","142.246.125.85","c4c4300d-b636-45e1-a80f-0df7a81cccce","2.16284383966"
"2012-05-01 19:22:49","94.92.155.218","d098eef6-7813-4cc4-8637-6fc62177338a","6.2207612138"
"1996-04-30 14:40:42","231.214.118.124","ce5d54bf-5055-4096-8970-4e8dbf5dd1bf","3.13769665658"
"1981-11-26 11:39:24","73.243.227.224","383caf8b-4eb2-4b87-8d68-c261a7a276e7","4.01452428787"
"1993-10-29 06:58:03","185.18.179.255","3c3f94ad-e929-4ec4-a84b-0558222a352b","3.71206682668"
"2008-07-20 17:29:41","224.75.192.182","b7aaf24e-3f5e-4060-8e1b-d1161a069621","3.99320304484"
"1996-04-19 11:51:18","177.166.80.222","71d9ebcb-0e9f-40b1-a08b-057e1480bee2","2.87556525723"
"1995-03-16 15:23:24","120.91.111.101","1f8a260d-272b-4efd-9804-d873e3c50741","0.577482302074"
"2007-01-25 17:13:55","232.206.177.115","9be554bd-6332-4414-ae8c-cf6433e6de7c","4.87401549471"
"1990-05-03 00:19:44","122.41.48.251","776588d5-00bd-47d8-bdad-9c9aba99317e","6.90358178665"
"2013-10-06 23:18:33","203.211.199.209","b9419a96-bced-4547-95c0-03cf6b825d18","3.03915284435"
"1980-12-07 18:11:56","59.152.175.119","a254387c-892b-4b96-905a-b2d676b4560f","2.1342962789"
"1986-04-19 05:08:10","229.56.134.32","17092aac-e86b-4e9c-8b73-3be0b7cfd92e","6.9924982518"
"1993-01-24 01:08:25","225.129.66.128","f840c21f-db9c-4ef7-845d-09f010b86768","4.57661327167"
"1998-12-02 20:49:41","15.57.86.6","2cb94d08-e059-4753-8213-7f4e285f7c5f","0.841264279337"
"1992-02-22 05:19:51","47.76.228.110","7d5585de-5cef-4ccb-b594-3424d9b17950","1.36036553477"
"2005-02-05 12:03:38","217.232.197.142","c2810e59-74e8-472c-9a74-2bf1b0109a96","5.741564397"
"2015-05-31 08:48:38","144.53.149.242","3ec2d3a7-85e9-4d5c-9267-d6860e40c52d","2.06135860119"
"1971-08-07 23:33:07","201.72.123.143","063a6e65-9c6e-492d-b13c-331ac9f70650","1.45073337327"
"1989-03-26 08:18:08","7.54.214.200","2c410dbb-6d8c-41d1-a795-3c0a1b766ece","5.36230137238"
"2001-04-12 10:15:13","145.171.194.121","ee76d757-683f-4318-a4c8-f1484b0f34a3","7.09437218169"
"1997-07-09 01:50:27","93.169.112.51","59b8a13e-09bf-4ffb-92fc-4e3c30b9acd5","7.33231396123"
"1981-09-17 19:43:51","189.4.186.88","8e3bf4e0-a4ce-42b0-93c8-9137e59a4500","7.93199697796"
"1979-07-29 11:13:48","29.1.172.221","bfb3c6bf-a986-44f5-ae3c-df9e83bedc8f","1.23991899206"
"2009-09-23 02:03:12","55.79.7.103","f1089a10-c4bb-459d-bcc2-1886bfa49a83","2.88224187985"
"1984-05-10 00:29:58","129.51.65.194","2fb3193a-d119-4630-b2e2-6700c08b5263","5.67939836457"
"1977-07-19 21:56:15","239.223.101.98","f91482b5-9e82-43c3-84ce-e17649268904","2.52890850377"
"1983-03-21 05:32:47","182.145.217.186","f5ea7690-4099-402f-bee4-79424948bd6e","2.17692825574"
"1990-07-16 16:01:34","249.19.14.153","c8d531e6-ad07-4254-968c-141ba74f371b","2.27269385839"
"2001-01-30 01:16:33","40.110.106.42","5b335b40-64b8-4410-8f76-e0a07d5b1009","4.92535039997"
"1987-05-09 08:01:16","230.253.131.88","bf94abbb-589c-4201-90e7-0458f41bbfa7","0.548567893911"
"1973-10-06 21:56:11","101.254.222.122","b1be56c1-5a30-403f-897d-7269d528abd1","3.28931770915"
"1998-07-18 08:23:08","128.195.162.103","09fc0254-efcf-48c2-8aad-e6db4f44ef9f","6.87371315676"
"1984-03-04 08:04:41","183.120.65.63","af52e3c3-c92f-438d-9cc0-ce2774e83ecd","7.63507204224"
"1985-11-27 15:48:39","162.195.103.62","9ca337dd-300f-46c9-9e39-ac8014536bc4","3.31556477504"
"1982-10-07 04:31:30","147.28.97.90","c5472063-5a8d-4f83-91c3-09ac7b950173","5.9672649418"
"1973-03-15 11:40:49","32.86.128.108","7aa72ef7-1c3d-4fd6-9d6e-5573ce127fe9","2.09739262024"
"2008-09-01 05:55:56","84.132.226.160","f3bccfe1-becc-43c6-8206-d5d684ce7192","1.53351202259"
"2011-07-22 16:38:06","91.116.69.86","50229db4-1565-47ce-ba49-a56829593241","5.5863862758"
"2000-04-12 04:02:50","253.84.175.21","178006d9-e4e1-454c-9ffa-dda50c65f72a","5.48613190117"
"1992-12-30 05:30:11","17.10.207.114","4502532c-37f3-4118-a8a0-3242a29a483a","5.73161305725"
"1980-03-31 03:05:34","231.199.43.130","7530e36d-3900-42bf-be5f-ab37b6e3dad1","6.26428037726"
"2003-08-27 01:14:23","145.152.99.167","4bb90e38-900e-4155-aced-4b8ff0625d9b","6.67197024485"
"1995-12-06 05:29:54","155.228.76.1","a21a65b2-a35b-49a9-8392-fbb14b78aeac","7.39330824392"
"2007-12-14 04:48:47","160.8.90.217","ad3438ec-296e-4335-8128-67331fee2d40","3.4728516243"
"1976-02-02 21:17:09","29.14.35.5","cbb8db9d-db6f-4b85-bd9a-e1df763df610","4.14419493847"
"1989-02-13 22:43:21","166.12.39.85","e70840a2-8e9e-417a-b656-dbdc473582d7","2.2002746574"
"2001-02-07 07:55:11","249.1.170.171","b5f30571-800c-4c43-8bcb-ce085fa635aa","4.03315018892"
"2002-08-11 13:59:07","14.30.143.212","f4a88127-d74e-4570-9979-ae86b1387023","7.80967843369"
"1975-02-05 08:21:57","190.60.206.168","823ffa53-9317-47ac-a9f4-a1d986ca8bbb","3.82350450688"
"1991-09-05 19:24:25","155.242.192.192","b1f087f8-77fe-45a6-926d-5e7d52e7ed9b","6.24149254956"
"2002-02-03 09:07:22","40.195.241.232","23a6eb88-4a1a-479f-ac90-5acfd18c6191","0.743426637621"
"1970-09-26 04:21:54","240.84.119.115","c23a1ccf-7cbc-493b-ab67-2893b3970428","7.76433990282"
"2013-01-03 10:42:30","111.206.138.10","d30165fb-091b-40c0-9cd9-87ead35df10a","6.64116160022"
"1971-01-05 04:21:20","51.9.147.193","adf36228-53e3-45ac-9df9-cd6021d2a3db","0.776495129017"
"2005-01-12 04:54:31","52.156.214.46","345f109a-1e77-405b-a3ee-9ce736c8442b","7.91808800013"
"1979-06-11 20:56:58","205.237.50.76","9a9ed4b4-d4eb-4a02-a0c9-75dfcf8b68fc","5.64044679109"
"1979-02-04 16:31:28","123.240.107.22","3e77c444-c994-42a9-aaa7-12e2e46401ba","3.41096057206"
"1999-12-30 09:40:19","108.170.160.144","e8548ad8-4919-47a9-b7b3-8e0fee839489","7.67850426923"
"1983-02-11 09:10:06","117.190.91.176","73fee784-78fd-4530-8aaa-c33003d9a3a0","7.6728981554"
"1992-07-20 02:49:01","176.160.184.5","a6eb3a1d-4575-417a-b540-a556f2b76726","3.14715316382"
"1977-06-04 12:50:37","8.116.148.105","909bd1cd-2632-412f-8e21-566c293f2abb","2.15525090081"
"2005-07-16 14:23:57","95.131.4.145","70dbccf1-d14d-435d-81c2-50feebb8d08e","0.981397710709"
"2013-04-17 23:47:15","88.152.212.103","307c15e2-6bd1-4c6c-9804-b5cbf62a818b","1.5712318604"
"2014-04-15 05:24:52","182.164.115.134","e10275f3-95af-4bd7-97da-b1478709c0fd","6.24590035055"
"1970-10-24 08:58:56","172.186.120.160","788a6ce8-d266-477c-807d-27a9980ee182","3.77516315802"
"2006-02-27 22:57:44","223.0.178.14","f62421a1-a1fd-4920-9285-eb6609db057f","2.74102260919"
"1981-08-14 14:15:28","53.210.254.230","5cf424ec-2bfb-4fdc-aed7-f13f20b7b6f9","5.20222921916"
"1993-02-12 12:14:44","220.151.22.52","0f75bec6-6a6b-419e-b0fe-123967a79fad","3.37943662844"
"1995-11-07 21:27:36","207.196.81.62","a1be5fdc-27ca-4ea5-8834-55a62c87f2d5","2.74803044309"
"1977-08-01 02:40:43","52.77.73.173","dc0dca68-fa3f-4b13-b3b7-97277995a27b","3.98736135421"
"1975-08-15 15:44:43","18.62.64.238","07cfea91-f168-4474-a17a-c4c0f9c4f652","2.16681698101"
"1991-06-05 13:30:28","198.24.122.239","2dae225e-49d5-4c89-ae3d-d8b8b6bd2a43","2.48672211771"
"2002-04-12 07:40:21","207.225.209.79","9b773f06-ab31-4526-8f88-e6355c9b0db8","0.58357118337"
"2002-10-24 08:55:05","252.63.171.134","c5aa4049-3e95-4d8c-a3ba-f6a5870a5d8e","1.38036811577"
"2013-07-22 15:09:08","63.184.165.60","3c60e721-2df0-44b5-8d4f-59881a956214","5.50045974888"
"1998-08-26 13:45:22","123.198.195.203","bed7d31c-f00c-4010-b6c8-838a6aec36ba","6.54174932502"
"2010-07-02 01:37:49","73.170.30.236","458098ec-e8c1-4ad8-a937-6342202fb809","6.8870740531"
"2002-06-28 17:55:50","52.83.187.173","0498133c-8183-4249-8186-17d0e22bb808","3.84135502727"
"1972-03-31 12:41:01","150.189.120.204","01836254-426a-4dfc-a9d0-97a33cbad929","7.7968596258"
"1970-10-06 03:57:46","18.136.253.235","00964f2d-6a77-407a-ade8-1836e390e72c","4.23698974071"
"1976-10-01 00:26:37","211.247.75.242","baf61a92-d0c9-4fec-bd46-a797b9220784","4.64585545609"
"2008-11-05 09:17:24","241.197.14.148","a80931c2-2521-4988-a0c7-5cc20a41aa41","2.9595475064"
"2006-02-17 22:02:54","72.59.110.17","a84ef635-bcf1-4614-ae54-983c7bb7a619","2.21996815747"
"2011-08-19 17:37:38","80.105.211.126","13a5e70c-8b47-4c90-b2e5-3ba10da3c5b1","1.36121132738"
"1983-11-04 19:40:43","74.111.14.58","f6f33535-9932-4b00-bea8-14c64cfb7c89","6.97412975896"
"2001-12-14 12:30:10","133.106.199.152","fa767eff-5716-4ec0-90f9-7e5307391c08","7.46064058534"
"1995-10-12 05:33:11","106.178.133.120","1ae6c7be-88a6-4637-ab46-41a726089396","2.32763973224"
"1979-04-13 00:42:57","226.178.4.177","7d6d72f6-f156-4a06-bd19-30648fb05e7c","4.00295223453"
"2014-08-29 02:04:56","64.170.107.139","40649058-a344-4018-9ba5-9889bca45a9c","3.81704508973"
"1993-09-28 07:07:59","37.135.54.108","19c2731c-83e3-4767-9fa6-58ce13a4105a","1.672153966"
"1977-12-09 17:03:47","89.3.178.219","3f23587c-bcec-4752-8ee5-efaa04537320","5.80323687883"
"1995-04-10 16:28:37","164.113.23.126","e17d587c-0144-4632-9111-bd55e4c0498d","5.45399779391"
"2011-10-14 14:20:50","54.169.125.36","abcca6fd-6740-4ee0-b2c3-ec1ae2ec1f90","3.26506130127"
"1970-01-02 15:40:45","47.50.73.38","4656a6a2-f441-48a6-91d8-7d26670d6fb7","7.79425268912"
"1984-12-26 04:04:32","244.6.90.152","a01cb5eb-c4f6-421c-a969-e804923af92a","4.7751933894"
"2000-02-11 08:32:42","228.150.169.201","658c0e9e-1991-4458-a3f1-c257c75d6b34","1.45966847349"
"1976-11-27 14:15:05","21.228.70.179","d7a46c76-454d-4c4e-88c1-723758664707","7.62813607138"
"1983-05-29 18:27:24","128.156.245.215","1e53d33e-c61f-436d-aee5-4411ff3637f2","6.19042279092"
"2004-05-02 01:56:47","124.183.63.61","e689a805-ff4e-4e43-9cb1-520010915fdf","7.91914554076"
"1994-02-28 14:54:23","4.5.15.210","cf597c5e-954c-4589-8c82-29dd08cc6021","5.08869827799"
"1988-01-31 14:27:58","237.201.40.38","f456a4fc-3a42-4b51-9669-d4a440418b36","3.06034620822"
"1971-12-30 06:33:56","3.216.140.213","88d2ca92-575b-4402-a04c-e4509723bd86","5.0260091985"
"2009-06-27 06:48:47","139.242.148.177","49adb95f-a6ab-4fbf-b1a3-48a40465e66c","3.99408503857"
"1983-07-27 15:22:03","134.95.93.112","01acb702-d802-428a-a940-dde802579616","0.888734834012"
"1992-05-17 04:40:28","21.4.8.106","b2a7a7bd-d5bc-4583-893c-ac7eae3c612c","2.30781651168"
"1980-07-02 08:09:53","88.127.60.239","436a7674-7277-4334-b0e2-40b77e1e2169","6.55486761853"
"2000-06-04 15:32:12","152.21.224.251","63b412af-ee90-4900-9236-cb6ad96f8a62","4.45971720677"
"1972-10-02 08:11:14","247.36.95.24","8a2acd2b-e081-46c4-a1e7-6d326e35cfe6","1.57201460484"
"1992-10-27 03:16:04","23.193.187.58","cafdb91e-e609-4b58-9c1b-68af4fbcf33a","2.22574763864"
"2001-05-29 16:32:01","209.225.180.67","2a3a303e-1145-46c8-9a62-908b9af4827a","5.34907025725"
"2006-05-30 21:55:03","112.122.131.234","d7db7c6d-efe8-4dcd-876a-914b0dde3755","7.07289905455"
"1986-05-13 18:13:48","215.123.113.213","2ddd77d8-c805-4ee1-b185-218d18a30cb4","2.37185049332"
"2010-02-06 06:47:55","120.128.130.53","7c38fb1a-4248-44ba-a80d-1f44a34d1643","3.84057103704"
"1980-10-10 17:14:25","188.181.54.32","a037b9ce-e7c0-4207-859f-0e5ca46b1344","4.67885809888"
"1981-06-14 23:09:51","35.27.32.97","c5987442-48ab-4934-8d22-c07fbe3ebe77","2.15543472785"
"1992-02-03 01:54:38","212.179.26.157","c3c8c063-eddc-43dc-872d-25e5576cc802","0.648633008418"
"1981-01-06 21:52:20","251.193.234.41","b01a2ee7-eeea-4d33-af5b-3744d4987434","2.95320995268"
"2008-03-21 10:13:48","116.131.36.50","57838232-08e0-4c8c-b2e2-359111ebf0b0","4.51535606428"
"1989-03-26 04:41:39","141.228.209.172","f1d19c96-7d64-4af2-a232-80f769faeb0f","3.45318588755"
"1994-09-02 21:10:50","61.172.205.181","9be75a48-5ad2-413e-be06-3edc71598913","3.54540416572"
"1991-10-09 18:09:20","15.212.120.135","34fc1e51-fa23-43ec-8d11-5cbcb95b3393","3.03359159609"
"2001-06-16 14:15:47","123.162.104.131","14cf3f58-9a35-40c8-a652-05de3579ad7a","2.73865889368"
"1985-01-25 10:00:30","47.213.207.75","31f4a740-47cc-4171-abe8-3a8aa92de276","2.32437966895"
"1991-05-02 19:06:03","43.3.243.148","62fbb17f-43d7-4465-af54-82bf22b4ca49","4.46766245049"
"1996-09-29 02:00:16","62.0.182.138","941ad89d-82d1-4add-aa04-06706b8cf1ce","2.02797589248"
"2001-02-04 18:43:26","3.89.119.130","6925eaf9-b2a9-4512-b772-7a7ebb9bdd2a","0.72530785191"
"1995-02-08 04:22:45","14.126.96.127","8f3ad62b-8f09-4474-92f2-b1117d6717fe","3.18405165442"
"2003-01-14 14:24:11","229.103.135.194","9c51b263-d49e-4edd-876b-92a6069f4aea","3.08904261113"
"2002-11-17 17:17:37","159.163.109.134","974e8448-7c9e-4e54-b1ae-420a8ae75ac3","1.44981026898"
"1997-09-17 10:23:34","239.61.200.194","353c3599-9b42-447f-a4b9-d3ad4ab71b81","3.9887841226"
"1994-04-22 22:18:06","231.89.5.153","6e9d9d4c-6f33-4054-8bb1-f01d3187c0ce","7.59199131194"
"1985-09-09 06:04:47","119.170.72.110","741cb53b-b22c-441e-a3b6-14a241d7d3ae","1.36228284369"
"1982-04-12 21:49:18","213.214.253.51","c1d93d98-e761-444b-89c4-73192c41e894","7.35806682243"
"2001-05-16 00:40:41","5.225.242.220","3269568c-1bd0-4046-bdf1-eee4f32c71c8","6.05030862977"
"2012-03-24 02:56:24","118.13.154.93","ae329566-0174-471f-872a-b945b53d898f","2.52870723203"
"1979-01-12 11:06:26","15.42.148.220","d2bb975b-be9d-48e6-bcd5-e86e8e1f77cf","6.7644286284"
"1987-04-30 11:06:19","191.76.196.202","efbd49e2-0530-4a55-a409-c08333147c29","5.10809356975"
"1979-01-21 19:08:19","127.250.18.212","72d3d60a-3260-479f-9efd-3de2d1521cc4","1.09603627676"
"1991-12-02 03:11:39","223.31.68.238","446c67fd-afa5-48e9-b33f-be42de41b7ca","5.90097711806"
"1991-08-04 08:57:02","185.166.8.161","7e28c959-1027-403b-9a2c-22291cc34556","0.942156461781"
"2002-11-30 16:27:52","91.192.184.243","5f944689-544e-4df1-a5c3-5034e738dad7","6.09429853138"
"1987-08-31 09:32:42","247.243.60.185","e69d97d6-3e00-462d-b36a-f43df8662694","1.63771535254"
"1988-06-12 12:30:54","9.32.114.212","dbd3388d-621e-454a-84dc-c78346d380af","1.50608726489"
"2001-12-22 20:14:20","52.165.158.80","d3290a58-8921-4986-a317-a63b776a11d2","2.4397717358"
"1977-08-09 00:26:27","68.30.234.160","2e382994-f409-48c7-b64c-74137e127405","7.69270680092"
"1993-11-02 23:34:35","255.192.166.173","bd77571c-3188-4f03-81c6-192411b743ad","1.13060276553"
"2004-02-14 10:24:58","43.42.112.103","7b2d7a6a-a1f7-464f-90ac-dec0a9a980b9","2.16337983275"
"1990-05-13 23:40:45","20.86.8.205","94ee3433-81a0-472d-a228-d71324792ac5","4.87633489633"
"1994-02-06 22:01:08","217.53.217.184","7779b53f-9631-4d80-a719-3ceeba7fd996","6.41320446387"
"1990-05-07 00:06:07","91.34.241.169","3692f8de-822c-4e6a-8c9c-481fbdfffd2d","4.5141778931"
"2001-03-04 20:17:11","5.135.204.50","e6a30594-96c3-4e9e-8183-d7f386281bda","1.19759840924"
"1992-07-12 00:09:27","160.84.19.217","ba23ebba-01ee-4e87-b749-8b4f95f2f82a","1.73578877046"
"2010-09-01 21:33:30","129.81.236.144","41158cf9-ae7f-41fe-a4e3-3d4b2636cc07","4.32446007751"
"2002-09-06 10:27:13","65.78.211.38","8e202601-b665-45db-957f-91906e67b4ac","4.77894638301"
"1990-12-24 08:28:45","80.240.8.229","9931faf3-104f-4aee-9e49-f883fe4ad9d9","2.94482184788"
"1975-03-31 03:28:43","40.15.77.90","dc03b9e6-abde-46c3-bf92-ce3ef1a780ba","5.45715910292"
"1999-08-04 15:52:14","13.144.183.20","cefac782-5289-475b-bee8-d30bb0290373","5.46964813528"
"1986-06-06 17:46:11","125.95.178.164","d0b7bc64-4bf3-4730-bc87-ec569d145c1f","1.45676336075"
"1971-06-24 03:45:20","139.82.242.13","20593214-00dc-4f88-8511-adb4b8a5f3ea","6.56454911265"
"1999-09-20 18:01:44","226.181.248.117","bbdb2576-e3e4-4393-b546-ad659c1b5a49","7.54695523004"
"1991-05-03 16:33:54","215.225.218.245","0dd7dfd2-9996-41ea-9e08-9e287123fd89","7.51690783306"
"2005-06-04 16:17:06","35.85.163.130","121d2312-a2fd-4d6d-b2ac-0678b1a81528","6.37947441444"
"1974-04-28 15:46:49","35.234.22.110","ee814e1e-9597-4e0f-afb5-c3a2ffccee39","1.05910723714"
"1972-02-20 00:05:15","203.142.183.137","7610b554-ac4c-4800-9795-0fbd425eba17","4.42200632887"
"2007-06-16 17:40:46","120.167.116.161","e5f282c5-7f59-40b0-ae58-f1bfe2930a68","1.12472090031"
"1971-06-10 10:49:09","15.175.107.249","17275f4f-ab1b-44b6-89d2-84dffb4a49c7","6.72620054934"
"1984-01-12 21:08:44","187.76.85.182","67802d5e-dce4-49b4-90af-8e14a605d2b4","7.32937112578"
"2010-04-24 03:06:55","190.76.34.232","7d28c1fa-dc32-4917-9a9b-586761fda678","1.63177908392"
"1989-04-24 08:54:43","160.38.123.163","4c4aed47-a69c-4ff7-952f-ac34ec250f26","6.7338559207"
"1979-07-02 05:34:46","204.44.203.225","b50b8f3a-7039-4fa4-8431-3e08cae277bb","1.55933836222"
"1981-10-26 04:32:39","243.15.184.20","338612ef-0d6d-43e1-8dbf-02f98803bb4c","6.99151689745"
"2007-03-16 04:04:25","71.94.130.157","4ed47b18-8f03-47d8-bdd7-706bb1bed3cb","3.43264026771"
"1975-12-20 01:12:52","233.31.58.216","743743df-834d-4ee2-944d-bad3d312fa28","3.28929864617"
"1988-07-05 05:54:04","103.232.131.178","f8a1d6d4-2914-4018-b88a-f971fd72cb8a","0.634214028617"
"1994-08-26 23:11:30","19.250.116.20","38128568-5ce7-443e-8997-87bb023a2c06","4.93927395963"
"1979-01-02 09:21:17","94.217.189.151","db5b5924-72d4-4b02-9bdd-506acb5c3db1","5.98463278982"
"1983-03-05 21:41:12","201.121.118.210","4bfef66c-2f7f-415b-af5d-30b3010e5f9c","1.31039100695"
"1977-01-20 13:26:37","220.175.83.16","a37b4b33-34fe-4f26-83b6-84a7e75385ea","3.24039042686"
"2004-09-07 23:12:37","221.59.44.239","f6f5d0bd-6703-4825-bfca-1f7b08e6efe0","6.87149084067"
"1987-04-27 00:13:56","23.224.36.47","05bfc3a2-1aa5-433c-a179-5f99819c25ea","4.1393869951"
"2003-12-23 12:47:49","5.213.81.191","d567b751-eaa0-4774-99ea-8f65d2641de8","5.58762717659"
"2005-07-13 05:40:44","64.177.180.214","ad73ee74-5657-40c5-8f05-b578fc78b1b8","5.0213656182"
"2001-02-04 02:54:34","38.201.101.201","a974ac2b-0210-4378-8083-671cfbe36ddd","2.29603472326"
"1973-06-04 16:03:11","243.51.114.250","19c81279-366f-4573-87d0-c22fafb66ea6","7.37503577191"
"2014-07-26 12:24:06","81.29.172.46","373a559b-3b8f-475c-ae66-cced0a84152c","7.99126151747"
